poem_id,pos,text
kt000015,3,sen_mä_olen_laulanut_ja_laulan_kaikkein_kuullen
kt000015,4,tule_tänne_likka_kulta_anna_suuta_mulle
kt000015,6,kerran_antoi_nätti_likka_kehnon_pojan_suuta
kt000015,7,heti_muuttui_halvaksi_kun_heittolikan_luuta
kt000015,9,likka_kulta_likka_kulta_likka_kulta_vielä
kt000015,10,ethän_toki_halaamasta_minua_nyt_kiellä
kt000015,12,silkkisaalin_rinnalla_se_ei_pastihuivi_passaa
kt000015,13,eikä_kelpaa_kehnot_pojat_tätä_tyttöä_vastaan
kt000015,15,en_ole_juuri_tietäjä_en_ole_iso_noita
kt000015,16,vaan_kun_näen_nätin_likan_vielä_mä_sen_voitan
kt000015,18,akkoja_saapi_halata_ja_se_ei_haittaa_mitään
kt000015,19,ei_saa_tyttöihin_koskea_hävetä_poikien_pitää
kt000015,21,toinen_lampi_on_syvempi_ja_toinen_matalampi
kt000015,22,toinen_likka_on_kovempi_ja_toinen_antavampi
kt000015,24,kyll_on_noita_poikiaki_viientoista_sorttii
kt000015,25,mont_on_viety_katsomahan_wiaporin_porttii
kt000015,27,likkoja_vieään_kuormittaisin_lappeenrannan_kouluun
kt000015,28,siell_on_päivät_paremmat_kun_mustilaisen_joulu
kt000015,30,suomen_poikia_saatellahan_ruunun_ankkuripajaan
kt000015,31,siellä_lyövät_ruuan_päälle_kivimuurit_kajaa
kt000015,33,tämän_kylän_pienet_piiat_kukkuvat_kun_käet
kt000015,34,hännällänsä_häväsevät_koko_poikaväen
kt000015,36,tämän_kylän_nuoret_tytöt_kaunihisti_kasvaa
kt000015,37,huulet_on_kun_hunaja_ja_suu_kun_sula_rasva
kt000015,39,niin_on_tämän_kylän_tytöt_matala_kun_kaali
kt000015,40,silmänalus_sininen_ja_posket_punamaalii
kt000015,42,tämän_kylän_likat_on_kun_mesimarjan_kukkii
kt000015,43,poikia_juoksee_joukottain_kun_töpihäntä_hukkii
kt000015,45,tämän_kylän_likat_on_kun_rupasammakoita
kt000015,46,noita_pojat_tellivät_kun_tervatallukoita
kt000015,48,likat_käyvät_kunnialla_kun_kaste_heinikossa
kt000015,49,pojat_juovat_rypevät_kun_sika_rapakossa
kt000015,51,emmä_ole_kehno_poika_humalainen_hullu
kt000015,52,enk_ole_piikoin_pilkaksi_ma_tähän_kylään_tullu
kt000015,54,kesäilta_kelvoton_sen_kerran_näytti_julki
kt000015,55,kuinka_pojat_pohmelossa_pitkin_kyliä_kulki
kt000015,57,kesäilta_kaunis_ilta_senki_näytti_kerran
kt000015,58,että_pojat_käveli_ja_eleli_kun_herrat
kt000015,60,kesäilta_kelvoton_se_laitti_kerran_niinki
kt000015,61,että_pojat_pohmelossa_puuttui_suohon_kiini
kt000015,63,pojat_makaa_kammarissa_pumpulipaiallansa
kt000015,64,likat_saunan_lattialla_mustalla_varrellansa
kt000015,66,likat_makaa_aitassansa_verkaviitan_alla
kt000015,67,pojat_pitkin_pihoa_ja_tallin_lattialla
kt000015,69,likka_parat_aitoissansa_monta_yötä_valvoo
kt000015,70,ikävissä_itkevät_kun_sutten_pennut_ulvoo
kt000015,72,likoill_ompi_onnen_aika_aivan_ihanainen
kt000015,73,pojill_itku_kuikutus_ja_elo_tuhmanlainen
kt000015,75,minne_tytöt_joutuisivat_jos_ei_pojat_korjais
kt000015,76,iän_kaiken_itkisivät_oisivat_toisen_orjat
kt000015,78,mitä_tuosta_hyötyisin_jos_huonon_pojan_naisin
kt000015,79,viinanjuojan_mieron_ruojan_tuskan_ristin_saisin
kt000015,81,moni_tyttö_sievä_tyttö_havatsi_sen_hiljaan
kt000015,82,että_jo_oli_joutununna_vanhan_piian_kirjaan
kt000015,84,tämä_vuos_on_tämmöistä_ja_toinen_vuos_on_toista
kt000015,85,vaan_ei_tälle_tyttärelle_viinanjuojat_loista
kt000015,87,vanha_piika_harmajapää_se_on_kun_telkkä_tiellä
kt000015,88,mykättää_ja_mäkättää_sen_kovan_ilman_eellä
kt000015,90,emmä_ole_vallan_vanha_enkä_vallan_nuori
kt000015,91,sen_nyt_saatan_sanoaki_sinust_emmä_huoli
kt000015,93,minä_poika_kaunis_poika_niinkun_merikaisla
kt000015,94,et_sä_löyä_suomen_maalta_toista_tämänlaista
kt000015,96,jos_oisi_viina_puuttunut_jo_viittä_vuotta_ennen
kt000015,97,oisit_kyllä_tyttöjä_saava_naisit_vaikka_kenen
kt000015,99,piiat_pirun_riivatut_ne_pojilta_viinan_estää
kt000015,100,pojat_herran_siunatut_ne_juovat_minkä_kestää
kt000015,102,siit_on_pojilla_surua_kun_viina_paljo_maksaa
kt000015,103,likat_itsensä_elättää_kun_työtä_tehä_jaksaa
kt000015,105,elä_sinä_likan_ruoja_minua_nyt_pilkkaa
kt000015,106,vielä_minun_taskussani_hopiatki_hilkkaa
kt000015,108,poika_rahansa_menettävi_olvehen_ja_viinaan
kt000015,109,tytöt_ei_pane_rahojaan_kun_silkkihin_ja_liinaan
kt000015,111,voi_kun_olen_joutunutki_näien_likkain_varviin
kt000015,112,näistä_emmä_muuta_saa_kun_monta_mieliharmii
kt000015,114,mahoit_olla_tulematta_olla_kotonasi
kt000015,115,ei_sua_tänne_toivottu_ei_tietty_tuloasi
kt000015,117,ei_nyt_auta_ei_nyt_auta_ei_nyt_auta_mitään
kt000015,118,luotu_olen_lähtemään_ja_lähteä_mun_pitää
kt000015,120,toki_saatki_lähteä_ja_parempi_oisi_ollut
kt000015,121,kun_et_oisi_ollenkana_tähän_kylään_tullut
kt000016,2,oli_minullaki_ennen_ystävä
kt000016,3,nyt_on_mulla_vihamies
kt000016,4,toinen_istuu_jo_kultani_sylissä
kt000016,5,toinen_suuta_jo_antelee
kt000016,6,kuinka_taiat_nyt_mua_vihata
kt000016,7,kun_ystävät_olimma
kt000016,8,kuinka_taitaa_silmäni_katsella
kt000016,9,toista_kultani_sylissä
kt000016,10,näin_suurella_syämeni_surulla
kt000016,11,nimeäs_minä_muistelen
kt000016,12,näin_suru_minun_syäntäni_vaivaapi
kt000016,13,pois_ei_lähe_mielestä
kt000016,14,voi_jospa_se_rakkauen_kipenä
kt000016,15,nyt_vieläki_eläisi
kt000016,16,ja_herra_nyt_tälläki_hetkellä
kt000016,17,sinun_mielesi_kääntäköön
kt000017,2,kirotut_olkoot_sormet_joill_oven_avasit
kt000017,3,kirotut_käsivarret_joilla_minua_halasit
kt000017,4,kirotut_kaksi_jalkaa_joill_olit_astuva
kt000017,5,kätesi_myös_kirottu_jolla_koskit_minua
kt000017,6,kirotut_kanssa_silmät_joilla_minua_katselit
kt000017,7,kirottu_viekas_kieli_jolla_minua_viettelit
kt000017,8,voi_suurta_surkeutta_johon_olin_joutuva
kt000017,9,kukas_sen_niin_nyt_käyvän_olis_tainnut_uskoa
kt000017,10,kun_saisin_pienen_paatin_aalloille_laskisin
kt000017,11,ja_koko_kotimaani_iäksi_jättäisin
kt000017,12,tahi_saisin_pari_lautaa_ja_maata_pikkuisen
kt000017,13,mullassa_maatakseni_uneni_ikuisen
kt000018,2,astelin_kaunista_kangasta_myöten
kt000018,3,heliätä_rannan_hiekkoa_myöten
kt000018,4,poro_minun_pölysi_polvilleni
kt000018,5,heliätä_hiekkoa_helmoilleni
kt000018,6,menin_minä_siitä_siskoni_luoksi
kt000018,7,sisko_se_ulos_mua_vastahan_juoksi
kt000018,8,siskoni_vei_mua_kamarihin_käymään
kt000018,9,toi_sitte_ruokaa_ja_käski_mun_syömään
kt000018,10,söin_palan_eli_puolen_arvoltani
kt000018,11,kysyin_minä_siskolta_armastani
kt000018,12,armahasi_ei_ole_ollunna_täällä
kt000018,13,maatapa_taitaa_marjojen_päällä
kt000018,14,kävin_minä_armasta_katsomahan
kt000018,15,sisko_se_sivullani_astumahan
kt000018,16,armahani_makasi_paarten_päällä
kt000018,17,silkkinen_vaate_oli_silmien_päällä
kt000018,18,sisko_se_käski_mua_nauramahan
kt000018,19,taiat_sa_toisenki_armahan_saaha
kt000018,20,olisinpa_nauranut_armastani
kt000018,21,vaan_empä_jaksanut_itkultani
kt000018,22,suu_minun_nauroi_syämeni_itki
kt000018,23,veet_ne_vierivät_poskia_pitkin
kt000018,24,veet_ne_vierivät_poskia_myöten
kt000018,25,kulki_kun_virrassa_koskia_myöten
kt000019,2,läksin_minä_kesäyönä_käymään
kt000019,3,sihen_laksoon_kussa_kuuntelin_päivää
kt000019,4,kussa_lintuset_laulaa
kt000019,5,metsäkanatki_ne_pauhaa
kt000019,6,ja_mun_syämeni_etsi_lepoa_ja_rauhaa
kt000019,7,katsoin_minä_alas_vetten_puoleen
kt000019,8,näin_rannalla_tytön_kauniin_ja_nuoren
kt000019,9,joka_istui_ja_itki
kt000019,10,katsoi_aaltoja_pitkin
kt000019,11,ja_hän_oli_surullinen_joka_hetki
kt000019,12,mitä_itket_sä_raukka_rannalla_yksin
kt000019,13,ja_sun_silmistäsi_veet_vierivät_nytkin
kt000019,14,mikä_tuska_ja_vaiva
kt000019,15,sinun_syäntäsi_kaivaa
kt000019,16,ei_anna_syänyölläkään_hoivaa
kt000019,17,hän_vastasi_sepä_suru_mua_vaivaa
kt000019,18,kun_ei_koskaan_tule_takaisin_se_laiva
kt000019,19,jossa_kultani_kulki
kt000019,20,poikki_aaltojen_julki
kt000019,21,minun_jätti_ja_surun_syämehen_sulki
kt000019,22,jo_nyt_outellut_olen_viikkoa_kaksi
kt000019,23,juuri_tyhjään_näy_ei_tulevaksi
kt000019,24,mikä_mahtanee_olla
kt000019,25,jopa_taisiki_kuolla
kt000019,26,vain_on_vankina_meren_toisella_puolla
kt000019,27,ja_hän_katseli_vähän_aikaa_vielä
kt000019,28,näki_aalloilla_pilven_punertavan_siellä
kt000019,29,pilvi_ei_ollut_vainkaan
kt000019,30,tunsi_kultansa_laivan
kt000019,31,ylistetty_nyt_luoja_maan_ynnä_taivaan
kt000020,2,näin_minä_unta_maatessani
kt000020,3,varpusen_panevan_oltta
kt000020,4,munankuori_oli_kuurnana
kt000020,5,ja_tuohta_hän_ruukasi_polttaa
kt000020,6,ja_koska_hän_oluensa_valmiiksi_sai
kt000020,7,hän_itsensä_siitä_nyt_humalaan_joi
kt000020,8,ja_pani_ala_räystähän_maata
kt000020,9,räystähän_alla_hän_nyt_makasi
kt000020,10,ja_synkiähän_unehen_vaipui
kt000020,11,kissa_hänen_nukuksissa_kohtasi
kt000020,12,ja_käpälällä_selkähän_tarttui
kt000020,13,varpunen_unestansa_havasi
kt000020,14,kun_kissa_häntä_repi_ja_raateli
kt000020,15,ja_kuolema_ahisti_häntä
kt000020,16,varpunen_itkuhun_puhkesi
kt000020,17,ja_rukoili_hartahasti
kt000020,18,elä_kissa_kulta_nyt_minua_syö
kt000020,19,ja_tapa_näin_surkiasti
kt000020,20,vaan_kissa_se_hänelle_vastasi_näin
kt000020,21,ei_vainen_sun_varpunen_hyvin_nyt_käy
kt000020,22,sen_olen_minä_näyttävä_kohta
kt000020,23,kissa_se_käpälätään_kohotti
kt000020,24,ja_varpunen_tuiskahti_tuuleen
kt000020,25,panin_minä_kerta_vähän_olutta
kt000020,26,sen_sanon_minä_kaikkein_kuulten
kt000020,27,vaan_kun_ei_siitä_tullut_parempaa
kt000020,28,kun_että_olin_henkeni_kaottaa
kt000020,29,niin_olkoonpa_viimeinen_kerta
kt000020,30,kun_varpunen_pois_oli_lentänyt
kt000020,31,läksi_kissa_häntä_tavottamahan
kt000020,32,hän_hyppäsi_korkialle_vuorelle
kt000020,33,ja_sieltä_hän_putosi_maahan
kt000020,34,senkaltaisellapa_pauhinalla
kt000020,35,papapapapapapapapauhinalla
kt000020,36,lopun_tämä_elämä_saapi
kt000021,2,koska_piämmä_häitä
kt000021,3,elkäm_unohtako_näitä
kt000021,4,hyppimiä_tanssimia_kun_on_vanhuuesta_tapa
kt000021,5,pari_kaunis_ihan_valmis
kt000021,6,käy_nyt_tanssihin_kanssa
kt000021,7,ilotellen_riemutellen_tanssikate_nyt_kaikki
kt000021,8,väki_morsianta_katsoo
kt000021,9,imehellä_myös_tahtoo
kt000021,10,koreutta_kauneutta_kun_on_morsiamen_päällä
kt000021,11,ruunu_päässä_palmut_käässä
kt000021,12,kulta_rinnassa_kiiltää
kt000021,13,hopiapaulat_ketjut_vaulat_hyvin_kaunihit_kaikki
kt000021,14,iloisesti_nyt_vieraat
kt000021,15,kävelevät_niinkun_herrat
kt000021,16,hyvä_ruoka_jalo_juoma_joka_hengelle_valmis
kt000021,17,pojat_piltit_tytöt_kiltit
kt000021,18,yhä_tanssia_pyörii
kt000021,19,syän_palaa_sano_salaa_jos_ois_omat_nämät_häämme
kt000021,20,ukot_ei_tule_joukkoon
kt000021,21,akat_pakenevat_loukkoon
kt000021,22,naurelevat_katselevat_iloleikkiä_nuorten
kt000021,23,heki_ennen_eivät_menneet
kt000021,24,poies_polskasta_kesken
kt000021,25,iloisesti_riemuisesti_heki_hyppivät_silloin
kt000021,26,sitä_muistakame_kaikki
kt000021,27,parikunnallemme_ratki
kt000021,28,hoikotella_toivotella_siunausta_jumalalta
kt000021,29,joka_ensin_itse_vissin
kt000021,30,aviokäskyn_sääsi
kt000021,31,evan_pienen_pani_viereen_adamille_paratiisiin
kt000021,32,perillisiäki_kanssa
kt000021,33,jumal_aina_armostansa
kt000021,34,heille_suokoon_ynnä_tuokoon_kasvamahan_kaunihisti
kt000021,35,hyvyyessä_siveyessä
kt000021,36,jost_on_kunnia_heille
kt000021,37,maalimalta_kaikkialta_ilo_enkeleillä_kanssa
kt000021,38,sitä_toivotamme_vielä
kt000021,39,ettei_herra_heiltä_kiellä
kt000021,40,ajallista_tavallista_mitä_tarvitsevat_täällä
kt000021,41,hengen_eloks_välimenoks
kt000021,42,kun_on_ruoka_ja_juoma
kt000021,43,vaate_verho_talo_kerho_sekä_tarpehia_muita
kt000021,44,jumal_abrahamin_juuri
kt000021,45,isakinki_herra_suuri
kt000021,46,jakopinki_jokasenki_anna_parillemme_tälle
kt000021,47,siunausta_suojellusta
kt000021,48,häät_tuskat_poies_poista
kt000021,49,pitkää_ikää_heille_lisää_hyvän_terveyen_kanssa
kt000021,50,ja_kun_päättyvi_kerran
kt000021,51,tämä_elo_nimeen_herran
kt000021,52,vajavainen_tukalainen_tämä_vähä_ajan_vaihe
kt000021,53,elo_toinen_parempainen
kt000021,54,jumal_anna_taivahassa
kt000021,55,muuttumaton_puuttumaton_ilo_enkelien_kanssa
kt000022,2,löytyvi_kultaa_kupiksi
kt000022,3,jos_talonpoika_tahtoo
kt000022,4,hopeeta_housun_napiksi
kt000022,5,ken_kaluksi_sen_katsoo
kt000022,6,löytyy_myös_sanoja_virsiksi
kt000022,7,kun_etempätä_etsii
kt000022,8,ja_laittelevi_lauluksi
kt000022,9,runoiksi_tehä_viitsii
kt000022,10,vaan_aina_tulee_varata
kt000022,11,ne_monet_väärät_värsyt
kt000022,12,ettei_laki_sua_sakota
kt000022,13,ja_pane_pahat_reisut
kt000022,14,niin_saapi_laulaa_helistä
kt000022,15,ett_oikein_seinät_soipi
kt000022,16,olutta_juoa_välistä
kt000022,17,kun_kallo_kantaa_voipi
kt000022,18,se_mielen_tanssiin_taivuttaa
kt000022,19,antaa_myös_vähän_voimaa
kt000022,20,kyll_uni_muuten_uuvuttaa
kt000022,21,jos_välill_ei_saa_hoivaa
kt000022,22,ja_teki_neiet_naitavat
kt000022,23,sen_kernahasti_suotta
kt000022,24,myös_ootta_yhtä_taitavat
kt000022,25,jos_itse_vähän_juotta
kt000022,26,miehellen_ei_myös_mitään_tee
kt000022,27,jos_ryypyn_kaksi_ottaa
kt000022,28,vaan_kolmas_mieltä_koittelee
kt000022,29,ja_neljäs_älyn_voittaa
kt000022,30,viinasta_ei_tule_viisaus
kt000022,31,kun_sitä_paljo_ryyppää
kt000022,32,vaan_kevyt_luonto_kerkeys
kt000022,33,sen_kanssa_olla_pyytää
kt000023,2,läksin_hevosen_ostoon
kt000023,3,senki_kovaan_kostoon
kt000023,4,oli_mulla_rahoja_säkki
kt000023,5,tuli_sitte_ilta_äkkiin
kt000023,6,tahottiin_minua_tappaa
kt000023,7,rahani_poies_lappaa
kt000023,8,minä_pääsin_pakoon
kt000023,9,vahvan_vaaran_rakoon
kt000023,10,yhyin_sitte_yhteen_kylään
kt000023,11,senki_sangen_hyvään
kt000023,12,menin_yhteen_taloon
kt000023,13,senki_sangen_jaloon
kt000023,14,menin_ulkoa_tupaan
kt000023,15,ilman_muuta_lupaa
kt000023,16,sanoin_mie_hyvää_iltaa
kt000023,17,putosin_pääni_siltaan
kt000023,18,ramppasin_oven_ramppii
kt000023,19,aloin_sitte_tanssii
kt000023,20,panin_säkkini_naulaan
kt000023,21,aloin_sitte_laulaa
kt000023,22,miniä_perässä_makaa
kt000023,23,ei_hän_unesta_takaa
kt000023,24,heräsi_toki_tuosta
kt000023,25,alkoi_minulle_haastaa
kt000023,26,mistä_sinä_olet_miesi
kt000023,27,minä_sanoin_hiisi_tiesi
kt000023,28,sanoi_hän_minulle_hiljaan
kt000023,29,on_meillä_alla_sillan
kt000023,30,kellari_syvä_ja_suuri
kt000023,31,sinne_on_murhattu_juuri
kt000023,32,ennenki_monta_miestä
kt000023,33,ku_ei_päässyt_pois_eestä
kt000023,34,niin_minä_talosta_karsin
kt000023,35,matkalle_heti_marsin
kt000023,36,yksinäni_halkiöisin
kt000023,37,tuskinpa_tien_minä_löysin
kt000023,38,lippasin_sitte_linnaan
kt000023,39,saksan_kanssa_rinnan
kt000023,40,saksa_se_minulle_sanoi
kt000023,41,onko_sinun_miesi_jano
kt000023,42,osta_viinaa_sarkka
kt000023,43,maksaa_kolme_markkaa
kt000023,44,olutta_tuopin_täysi
kt000023,45,niin_saat_hyväksi_pääsi
kt000023,46,marakatti_pöyältä_katsoi
kt000023,47,päälleni_rännätä_tahtoi
kt000023,48,minä_häntä_jalalla_potkin
kt000023,49,ruoskalla_selkään_sutkin
kt000023,50,läksin_sitte_kotihin_tuolta
kt000023,51,tiell_olin_nälkään_kuolta
kt000023,52,vaan_tuli_talo_vahva
kt000023,53,siin_oli_jalo_rahvas
kt000023,54,emäntä_ruokaa_laittoi
kt000023,55,leipeä_pöyälle_taittoi
kt000023,56,söin_minä_mahani_täyen
kt000023,57,läksin_sitte_kotiin_käyen
kt000023,58,siit_oli_mieleni_paha
kt000023,59,rosvot_oli_vieneet_rahan
kt000023,60,enkä_mä_hevoista_saanut
kt000023,61,parempi_kun_oisin_maannut
kt000023,62,ollunna_ajan_senkin
kt000023,63,pitkänä_päässä_penkin
kt000024,2,eipä_mene_mielestäni
kt000024,3,eikä_muistosta_murene
kt000024,4,armias_ihana_aika
kt000024,5,jona_lauloin_ollen_lassa
kt000024,6,pikku_piikana_visersin
kt000024,7,ilolla_ihanan_linnun
kt000024,8,leipojaisen_leikitsevän
kt000024,9,tuolla_pilvien_povella
kt000024,10,vapaana_vaivatonna
kt000024,11,vapaa_vaivoista_poveni
kt000024,12,tuuvin_ennen_tuulen_lailla
kt000024,13,kiiätin_kipunan_lailla
kt000024,14,lennin_lehtenä_lehossa
kt000024,15,perhosena_pyörtänöillä
kt000024,16,mehun_maistelin_makian
kt000024,17,kukan_kultaisen_kupista
kt000024,18,hopealta_hohtavaisen
kt000024,19,istuin_ilona_aholla
kt000024,20,mehumiellä_mättähällä
kt000024,21,istuin_kukkana_keolla
kt000024,22,lempeästi_leikitellen
kt000024,23,suloisten_sisarten_kanssa
kt000024,24,tyvenesti_tuuvitettu
kt000024,25,tuulen_hengeltä_tulevan
kt000024,26,metisestä_mantereesta
kt000024,27,levon_kuvana_leholla
kt000024,28,nukuin_nurmilinnun_lailla
kt000024,29,rauha_rakkahin_rakensi
kt000024,30,siirsi_vierehen_siansa
kt000024,31,eikä_untani_uhannut
kt000024,32,huolilla_heräjävillä
kt000024,33,näillä_suurilla_suruilla
kt000024,34,povea_nyt_polttavilla
kt000024,35,empä_tieä_enkä_taia
kt000024,36,selkeästi_selvitellä
kt000024,37,mikä_juoksi_mieleheni
kt000024,38,mikä_aivohon_osasi
kt000024,39,aivan_ankara_ajatus
kt000024,40,mikä_syttyi_syämeheni
kt000024,41,tuli_ennen_tuntematon
kt000024,42,kun_ma_vuotta_viisitoista
kt000024,43,olin_jättänyt_jälelle
kt000024,44,nousi_nousulla_nisäni
kt000024,45,suihtui_outo_syämeheni
kt000024,46,huoli_uusi_huivin_alle
kt000024,47,pullistuvahan_povehen
kt000024,48,niin_nyt_on_tukala_tuvassa
kt000024,49,mieli_raskas_mantereessa
kt000024,50,löyä_en_armoa_aholla
kt000024,51,enkä_lehossa_lepoa
kt000024,52,eikä_onni_oksapuien
kt000024,53,asu_mustan_varjon_alla
kt000024,54,vaiva_vaivuttaa_levolle
kt000024,55,vaiva_vaivaapi_uneni
kt000024,56,vaiva_herättää_valolle
kt000024,57,uuen_päivän_paistehelle
kt000024,58,tuolla_sytevi_syämen
kt000024,59,peitetyissä_pohjukoissa
kt000024,60,toivon_tuli_tuntematon
kt000024,61,tuli_outo_ja_tukala
kt000024,62,jot_en_saata_sammutella
kt000024,63,enkä_raski_raiskaella
kt000024,64,tuonne_kiiruhtaa_kivasti
kt000024,65,kaikki_kieleni_tarinat
kt000024,66,tuonne_aivoni_ajatus
kt000024,67,tuonne_suosio_syämen
kt000024,68,toivon_poluille_pimeän
kt000024,69,ahtahille_aavistuksen
kt000024,70,syämelleni_suruisten
kt000024,71,syämelleni_suloisten
kt000024,72,kaikki_kaikissa_ajatus
kt000024,73,yks_on_aina_arvollinen
kt000024,74,täytten_tarvetten_seassa
kt000024,75,yks_on_tarve_toivottava
kt000024,76,syämelleni_surunen
kt000024,77,syämelleni_sulonen
kt010001,2,ne_varsin_valehtelevat
kt010001,3,tuiki_tyhjeä_panevat
kt010001,4,jotka_soittoa_sanovat
kt010001,5,arvelevat_kanteletta
kt010001,6,väinämöisen_veistämäksi
kt010001,7,jumalan_kuvoamaksi
kt010001,8,hauin_suuren_hartioista
kt010001,9,veen_koiran_koukkuluista
kt010001,10,soitto_on_suruista_tehty
kt010001,11,murehista_muovaeltu
kt010001,12,koppa_päivistä_kovista
kt010001,13,emäpuu_ikipoloista
kt010001,14,kielet_kiusoista_kerätty
kt010001,15,naulat_muista_vastuksista
kt010001,16,sentä_ei_soita_kanteleni
kt010001,17,ei_iloitse_ensinkänä
kt010001,18,soitto_ei_soita_suosioksi
kt010001,19,laske_ei_laatuista_iloa
kt010001,20,kun_on_huolista_kuvattu
kt010001,21,murehista_muovaeltu
kt010002,2,otettiin_minusta_outo
kt010002,3,varsin_virhi_viskattihin
kt010002,4,minun_lapsen_lauluistani
kt010002,5,pienen_pilpatuksistani
kt010002,6,minun_liioin_laulavani
kt010002,7,pahasti_pajattavani
kt010002,8,vaan_elkää_hyvät_imeiset
kt010002,9,tuota_ouoksi_otelko
kt010002,10,jos_mie_lapsi_liioin_laulan
kt010002,11,pieni_pilpatan_pahasti
kt010002,12,en_ole_opissa_ollut
kt010002,13,seisonut_sepän_pajassa
kt010002,14,saanut_ulkoa_sanoja
kt010002,15,loitompata_lausehia
kt010002,16,olen_oppinut_kotona
kt010002,17,oman_aitan_orren_alla
kt010002,18,oman_äitin_värttinöillä
kt010002,19,veikon_vestoslastusilla
kt010003,2,laulaisinpa_taitaisinpa
kt010003,3,osajaisinpa_olisin
kt010003,4,laulaisin_minä_kotona
kt010003,5,vaan_en_julkea_kylässä
kt010003,6,kylän_naiset_nauranevat
kt010003,7,ihmiset_imehtelevät
kt010003,8,minun_lapsen_lauluvani
kt010003,9,pienen_piepotuksiani
kt010003,10,jos_ma_lapsi_liioin_laulan
kt010003,11,paljo_mieletön_pajatan
kt010003,12,eik_ole_hullun_kieltäjäistä
kt010003,13,ankaran_asettajaista
kt010003,14,kiven_all_on_kieltäjäni
kt010003,15,maan_alla_masentajani
kt010003,16,jo_on_pelto_peittehenä
kt010003,17,nurmi_kaunis_kattehena
kt010003,18,silmillä_heliät_hiekat
kt010003,19,jaloilla_muhiat_mullat
kt010004,2,laulavat_lapinki_lapset
kt010004,3,heinäkengät_heittelevät
kt010004,4,hirven_harvoilta_lihoilta
kt010004,5,petran_pienen_pallehilta
kt010004,6,niin_miks_en_minäi_laula
kt010004,7,miks_ei_laula_meiän_lapset
kt010004,8,ruoalta_rukihiselta
kt010004,9,suulta_suurukselliselta
kt010004,10,laulavat_lapinki_lapset
kt010004,11,heinäkengät_heittelevät
kt010004,12,vesimaljan_juotuansa
kt010004,13,petäjäisen_purtuansa
kt010004,14,niin_miks_en_minäi_laula
kt010004,15,miks_ei_laula_meiän_lapset
kt010004,16,juomalta_jyvälliseltä
kt010004,17,oluelta_ohraiselta
kt010004,18,laulavat_lapinki_lapset
kt010004,19,heinäkengät_heittelevät
kt010004,20,nokisilta_nuotioilta
kt010004,21,hiilisiltä_hiertimiltä
kt010004,22,niin_miks_en_minäi_laula
kt010004,23,miks_ei_laula_meiän_lapset
kt010004,24,lavitsoilta_lautaisilta
kt010004,25,huonehilta_honkaisilta
kt010005,2,suu_kurja_sulin_pakaja
kt010005,3,etpä_silloin_laajoin_laula
kt010005,4,etkä_aivan_pitkin_piuska
kt010005,5,kun_sa_kuolet_kurja_kieli
kt010005,6,katonet_katala_raukka
kt010005,7,kun_on_suussa_surman_suitset
kt010005,8,surman_päitset_päälaella
kt010005,9,kaulassa_manalan_kahle
kt010005,10,tuonen_ohjat_olkapäillä
kt010005,11,laula_laula_kieli_keito
kt010005,12,suu_kurja_suun_pakaja
kt010005,13,etpä_silloin_laajoin_laula
kt010005,14,etkä_aivan_pitkin_piuska
kt010005,15,kun_viisin_vyöteltänehe
kt010005,16,kuusin_kengiteltänehe
kt010005,17,päälle_lauan_lasketahan
kt010005,18,liina_päälle_liitetähän
kt010005,19,laula_laula_kieli_keito
kt010005,20,suu_kurja_sulin_pakaja
kt010005,21,etpä_silloin_laajoin_laula
kt010005,22,etkä_aivan_pitkin_piuska
kt010005,23,kun_sa_vieähän_viluhun
kt010005,24,pakkasehen_paiskatahan
kt010005,25,lauta_alle_toinen_päälle
kt010005,26,kupehelle_kummallenki
kt010005,27,laula_laula_kieli_keito
kt010005,28,suu_kurja_sulin_pakaja
kt010005,29,etpä_silloin_laajoin_laula
kt010005,30,etkä_aivan_pitkin_piuska
kt010005,31,tuonen_tuopin_tuomisilta
kt010005,32,manan_kannun_kantamilta
